Entity,Code,Year,Total across all levels of education
Afghanistan,AFG,2010,3.47945
Afghanistan,AFG,2011,3.46201
Afghanistan,AFG,2012,2.60421
Afghanistan,AFG,2013,3.45446
Afghanistan,AFG,2014,3.69522
Afghanistan,AFG,2015,3.25579
Afghanistan,AFG,2016,4.54396
Afghanistan,AFG,2017,4.34319
Albania,ALB,1994,3.44698
Albania,ALB,1995,3.14191
Albania,ALB,1996,3.0503
Albania,ALB,1997,3.32768
Albania,ALB,1998,3.463
Albania,ALB,1999,3.51435
Albania,ALB,2000,3.33045
Albania,ALB,2001,3.34199
Albania,ALB,2002,3.00253
Albania,ALB,2003,3.03534
Albania,ALB,2004,3.1308
Albania,ALB,2005,3.20024
Albania,ALB,2006,3.10271
Albania,ALB,2007,3.14639
Albania,ALB,2011,3.1788132
Albania,ALB,2012,3.2953398
Albania,ALB,2013,3.53355
Albania,ALB,2014,3.1817772
Albania,ALB,2015,3.413
Albania,ALB,2016,3.91997
Albania,ALB,2017,3.54673
Albania,ALB,2018,3.0820136
Albania,ALB,2019,3.87018
Albania,ALB,2020,3.32505
Albania,ALB,2021,3.00556
Albania,ALB,2022,2.72978
Albania,ALB,2023,3.09153
Algeria,DZA,1979,7.18201
Algeria,DZA,1980,6.59742
Algeria,DZA,2008,4.11142
Algeria,DZA,2010,8.691771
Algeria,DZA,2011,9.124535
Algeria,DZA,2012,7.029509
Algeria,DZA,2013,6.6590605
Algeria,DZA,2014,6.548898
Algeria,DZA,2015,6.17633
Algeria,DZA,2016,6.5021086
Algeria,DZA,2017,5.7348237
Algeria,DZA,2018,5.8127513
Algeria,DZA,2019,5.5753655
Algeria,DZA,2020,6.1939173
Algeria,DZA,2021,5.514033
Algeria,DZA,2022,4.7492466
Algeria,DZA,2023,5.610157
Algeria,DZA,2024,8.97772
American Samoa,ASM,2006,14.71705
Andorra,AND,1997,3.71328
Andorra,AND,2002,1.65971
Andorra,AND,2004,1.54412
Andorra,AND,2005,1.64497
Andorra,AND,2006,2.2449
Andorra,AND,2007,2.10469
Andorra,AND,2008,2.87393
Andorra,AND,2009,3.14292
Andorra,AND,2010,2.97663
Andorra,AND,2011,2.98706
Andorra,AND,2012,2.565779
Andorra,AND,2013,2.50616
Andorra,AND,2014,3.07421
Andorra,AND,2015,3.28035
Andorra,AND,2016,3.23707
Andorra,AND,2017,3.21709
Andorra,AND,2018,3.24672
Andorra,AND,2019,3.15061
Andorra,AND,2020,2.6321304
Andorra,AND,2021,2.3819218
