Entity,Code,Year,Pupil-qualified teacher ratio in primary education
Afghanistan,AFG,2016,58.64962
Afghanistan,AFG,2017,63.12466
Afghanistan,AFG,2018,61.70772
Afghanistan,AFG,2019,60.38654
Afghanistan,AFG,2023,54.02539
Albania,ALB,2013,28.025503
Albania,ALB,2014,26.109926
Albania,ALB,2015,24.665575
Albania,ALB,2016,22.666498
Albania,ALB,2017,21.33187
Albania,ALB,2018,21.016113
Albania,ALB,2019,19.392365
Albania,ALB,2020,19.864037
Albania,ALB,2021,20.241062
Albania,ALB,2023,15.3341
Albania,ALB,2024,15.112361
Algeria,DZA,2014,23.66406
Algeria,DZA,2015,23.83613
Algeria,DZA,2016,24.2355
Algeria,DZA,2017,24.22505
Algeria,DZA,2018,24.32018
Algeria,DZA,2019,20.55434
Algeria,DZA,2020,24.17109
Algeria,DZA,2021,29.573084
Algeria,DZA,2022,29.71068
Algeria,DZA,2023,193.40178
Algeria,DZA,2024,24.116852
Algeria,DZA,2025,22.733215
Andorra,AND,2013,9.33028
Andorra,AND,2014,9.519906
Andorra,AND,2015,9.937947
Andorra,AND,2016,10.066351
Andorra,AND,2017,10.5
Andorra,AND,2018,10.497573
Andorra,AND,2019,10.515815
Andorra,AND,2020,10.3309
Andorra,AND,2021,10.02439
Andorra,AND,2022,9.71327
Andorra,AND,2023,10.217704
Andorra,AND,2024,10.213075
Angola,AGO,2021,66.56809
Angola,AGO,2023,105.97537
Antigua and Barbuda,ATG,2015,14.33428
Antigua and Barbuda,ATG,2017,12.96741
Antigua and Barbuda,ATG,2018,12.40564
Antigua and Barbuda,ATG,2023,8.87136
Armenia,ARM,2018,15.418593
Armenia,ARM,2019,21.40111
Armenia,ARM,2020,19.204687
Armenia,ARM,2021,19.235512
Armenia,ARM,2022,19.809408
Armenia,ARM,2023,19.896078
Armenia,ARM,2024,21.374386
Azerbaijan,AZE,2016,15.486193
Azerbaijan,AZE,2017,15.464293
Azerbaijan,AZE,2018,15.442947
Azerbaijan,AZE,2019,15.773199
Azerbaijan,AZE,2020,16.234776
Azerbaijan,AZE,2021,16.03973
Azerbaijan,AZE,2022,16.005512
Azerbaijan,AZE,2023,15.874551
Azerbaijan,AZE,2024,15.605147
Bahamas,BHS,2011,19.312965
Bahamas,BHS,2012,22.218405
Bahamas,BHS,2013,20
Bahamas,BHS,2014,22.327465
Bahamas,BHS,2015,23.471306
Bahamas,BHS,2016,19.028553
Bahamas,BHS,2018,21.662262
Bahamas,BHS,2019,21.968727
Bahamas,BHS,2021,16.15375
Bahamas,BHS,2023,11.7494955
Bahamas,BHS,2024,20.072605
Bahrain,BHR,2013,12.245419
Bahrain,BHR,2014,12.021018
Bahrain,BHR,2015,12.174997
Bahrain,BHR,2016,12.425591
Bahrain,BHR,2017,12.553301
Bahrain,BHR,2018,11.834468
Bahrain,BHR,2019,12.1696615
Bahrain,BHR,2022,13.212369
Bahrain,BHR,2023,13.109004
Bahrain,BHR,2024,13.005636
Bangladesh,BGD,2017,29.957064
Bangladesh,BGD,2018,30.054586
Bangladesh,BGD,2021,47.243675
Bangladesh,BGD,2022,47.317173
Bangladesh,BGD,2023,42.268536
Bangladesh,BGD,2024,23.594807
Barbados,BRB,2014,18.489956
Barbados,BRB,2015,13.403205
Barbados,BRB,2016,13.349002
Barbados,BRB,2017,14.096819
Barbados,BRB,2018,13.991695
Barbados,BRB,2019,14.231045
Barbados,BRB,2020,13.036586
Barbados,BRB,2021,12.048145
Barbados,BRB,2022,11.142141
Barbados,BRB,2023,10.570639
Barbados,BRB,2024,10.247487
Belarus,BLR,2014,16.569304
Belarus,BLR,2015,17.611639
Belarus,BLR,2016,18.337593
Belarus,BLR,2017,18.802551
Belarus,BLR,2018,19.232588
Belarus,BLR,2019,19.439041
Belarus,BLR,2020,19.52587
Belarus,BLR,2021,19.759155
Belarus,BLR,2022,20.073357
Belarus,BLR,2023,20.106451
Belarus,BLR,2024,19.976786
Belize,BLZ,2014,77.69507
Belize,BLZ,2015,71.039566
Belize,BLZ,2016,75.516594
Belize,BLZ,2018,95.24203
Belize,BLZ,2019,108.36129
Belize,BLZ,2020,136.59944
Belize,BLZ,2021,145.97539
Belize,BLZ,2022,154.10474
Belize,BLZ,2023,155.30208
Belize,BLZ,2024,158.71277
Benin,BEN,2013,65.28645
Benin,BEN,2014,45.92349
Benin,BEN,2015,45.04478
Benin,BEN,2016,41.63992
Benin,BEN,2017,43.56977
Benin,BEN,2018,39.19712
Benin,BEN,2019,40.88592
Benin,BEN,2020,38.29206
Benin,BEN,2021,51.88238
Bermuda,BMU,2014,6.72131
Bhutan,BTN,2015,40.004433
Bhutan,BTN,2016,38.03778
Bhutan,BTN,2017,34.56294
Bhutan,BTN,2018,34.66868
Bhutan,BTN,2019,39.15244
Bhutan,BTN,2020,33.714645
Bhutan,BTN,2021,33.23215
Bhutan,BTN,2022,29.092688
Bhutan,BTN,2023,27.691181
Bhutan,BTN,2024,27.21204
Bolivia,BOL,2024,284.7011
Botswana,BWA,2012,23.525743
Botswana,BWA,2013,22.930883
Botswana,BWA,2014,22.233433
Botswana,BWA,2022,23.319729
British Virgin Islands,VGB,2014,12.507633
British Virgin Islands,VGB,2016,12.1654415
British Virgin Islands,VGB,2017,12.628788
British Virgin Islands,VGB,2018,10.238867
British Virgin Islands,VGB,2019,13.095238
British Virgin Islands,VGB,2020,10.523255
British Virgin Islands,VGB,2021,10.920949
British Virgin Islands,VGB,2023,58.11628
British Virgin Islands,VGB,2024,10.29114
Brunei,BRN,2015,10.01661
Brunei,BRN,2016,10.19678
Brunei,BRN,2017,10.18252
